id,escena,personaje,emocion,image,esp,en,respuestas_esp,respuestas_en,siguientes_ids,efectos,tiempo_typing
dee_s1_txt3,DEEVISUAL1,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Te hare preguntas de videojuegos y si respondes correctamente me quitare una prenda 😘,OWO,,,,,2
dee_s1_txt4,DEEVISUAL1,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,!EMPEZEMOS!,EWE,,,,,2
,,,,,,,,,,,
dee_s2_txt1,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S5.png,!Felicidades lindo! ganaste el juego 😘,!Felicidades lindo! ganaste el juego 😘,,,,,2
dee_s2_txt2,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S5.png,Ahora Soy toda tuya ❤️,Ahora Soy toda tuya ❤️,,,,,2
dee_s2_txt3,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S5.png,Me calienta que sepas tanto de videojuegos 🥵,Me calienta que sepas tanto de videojuegos 🥵,,,,,2
dee_s2_txt4,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S5.png,¿Que te gustaria que hicieramos?,,,,,,2
dee_s2_txt5,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S5.png,¿Que dices? ¿Que quieres ver mi cuerpo mejor?,,,,,,2
dee_s2_txt6,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S6.png,Como tu ordenes mi amor ❤️,,,,,,2
dee_s2_txt7,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S6.png,¿Que quieres que habra mi vagina para ti? claro que si cielo 😘,,,,,,2
dee_s2_txt8,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S7.png,¿A si esta bien mi amor? ,,,,,,2
dee_s2_txt9,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S7.png,Estoy muy caliente 🥵,,,,,,2
dee_s2_txt10,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S7.png,¿Que quieres verla mas de cerca? ,,,,,,2
dee_s2_txt11,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S8.png,Como ordenes mi bebe 🥵,,,,,,2
dee_s2_txt12,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S8.png,¿Te gusta lo que ves?,,,,,,2
dee_s2_txt13,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S8.png,Tu me pones asi de mojada... 🥵,,,,,,2
dee_s2_txt14,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S8.png,Como recompensa te voy a mostrar algo muy rico... 🔥,,,,,,2
dee_s2_txt15,DEEVISUAL2,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S8.png,Aqui voooy ❤️‍🔥,,,,,,2
,,,,,,,,,,,
dee_s3_txt1,DEEVISUAL3,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S9.png,Eso estuvo muy rico mi amor 🥰,,,,,,2
dee_s3_txt2,DEEVISUAL3,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S9.png,Me tiemblan las piernas jeje 😅,,,,,,2
dee_s3_txt3,DEEVISUAL3,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S9.png,Llámame cuando quieras que volvamos a hacerlo 😘,,,,,,2
dee_s3_txt4,DEEVISUAL3,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S9.png,Te quiero ❤ Bye byeeee,,,,,,2
,,,,,,,,,,,
dee_s4_txt1,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Oh mi amor no ganaste 😣,,,,,,2
dee_s4_txt2,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Lo siento no te puedo dar la recompensa,,,,,,2
dee_s4_txt3,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,El trato era que me tenias que responder las preguntas bien,,,,,,2
dee_s4_txt4,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Pero no te desanimes podemos volver a intentarlo mas tarde 😉,,,,,,2
dee_s4_txt5,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Estudia un poco mas.. jeje,,,,,,2
dee_s4_txt6,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Solo puedo mostrar mi gatito a un verdadero fan de los videojuegos,,,,,,2
dee_s4_txt7,DEEVISUAL4,DEEVISUAL,NORMAL,res://asset/cutscenes/dee/videocall/S1.png,Te quiero ❤ Bye byeeee,,,,,,2
,,,,,,,,,,,
mekari_s1_txt1,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,!Holaaa precioso! OwO,,,,,,2
mekari_s1_txt2,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,!¿Como esta el mejor hombre mas guapo?! UwU,,,,,,2
mekari_s1_txt3,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Tengo un reto para ti pero me da pena decirtelo.. YwY,,,,,,2
mekari_s1_txt4,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Bueno.. Te hare preguntas de Anime y si respondes correctamente...,,,,,,2
mekari_s1_txt5,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,yo... Uwu,,,,,,2
mekari_s1_txt6,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Me quitare una prenda... >w<,,,,,,2
mekari_s1_txt7,MEKARIVISUAL1,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,!COMENCEMOOOOS! OwO,,,,,,2
,,,,,,,,,,,
mekari_s2_txt1,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,!Felicidades precioso! ganaste el juego 7u7,,,,,,2
mekari_s2_txt2,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,!Ahora soy tuya! ❤️,,,,,,2
mekari_s2_txt3,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,!Me calienta que sepas tanto de anime! >w<,,,,,,2
mekari_s2_txt4,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,Me.. !!Me encantas!! >w<,,,,,,2
mekari_s2_txt5,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,Es la primera vez que se lo digo a alguien... UwU,,,,,,2
mekari_s2_txt6,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,Tambien es la primera vez...,,,,,,2
mekari_s2_txt7,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,Que alguien me ve desnuda... >w<,,,,,,2
mekari_s2_txt8,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,¿Que quieres que hagamos?,,,,,,2
mekari_s2_txt9,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S6.png,¿Que quieres que habra mi vagina para ti? bueno UwU,,,,,,2
mekari_s2_txt10,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S7.png,¿A si esta bien precioso?,,,,,,2
mekari_s2_txt11,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S7.png,!Tengo mucha verguenza! >w<,,,,,,2
mekari_s2_txt12,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S7.png,!¿Que quieres verme de atras?! OwO,,,,,,2
mekari_s2_txt13,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S7.png,Esta bien solo por ser tu precioso 7w7,,,,,,2
mekari_s2_txt14,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S8.png,¿Te gusta lo que ves?  ❤️,,,,,,2
mekari_s2_txt15,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S8.png,Es todo tuyo mi amor ,,,,,,2
mekari_s2_txt16,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S8.png,¿Quieres que abra mi culo para ti? >w<,,,,,,2
mekari_s2_txt17,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S9.png,¿Que tal asi? 7w7,,,,,,2
mekari_s2_txt18,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S9.png,¿Se ve muy rico verdad? eWe,,,,,,2
mekari_s2_txt19,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S9.png,¿Que quieres verme jugar con mi vagina?,,,,,,2
mekari_s2_txt20,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S9.png,Todavia soy virgen... pero...,,,,,,2
mekari_s2_txt21,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S9.png,Por ser tu lo intentare por primera vez... >w<,,,,,,2
mekari_s2_txt22,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S10.png,Tengo este juguete guardado.. >w<,,,,,,2
mekari_s2_txt23,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S10.png,!Lo usare por primera vez para ti! 7u7,,,,,,2
mekari_s2_txt24,MEKARIVISUAL2,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S10.png,!A qui vamos! ❤️,,,,,,2
,,,,,,,,,,,
mekari_s3_txt1,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,!Que rico estuvo eso mi amor! 7u7,,,,,,2
mekari_s3_txt2,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,!Me encanto hacerlo por primera vez contigo!,,,,,,2
mekari_s3_txt3,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,!¿...?!,,,,,,2
mekari_s3_txt4,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,!Oh me tengo que ir amor! >w<,,,,,,2
mekari_s3_txt5,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,Tengo que ir a hacer unas cosas.. UwU,,,,,,2
mekari_s3_txt6,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,Recuerda que estoy loca por ti ❤️,,,,,,2
mekari_s3_txt7,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,Te quiero mucho UwU,,,,,,2
mekari_s3_txt8,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,Te mando muchos besitos eWe,,,,,,2
mekari_s3_txt9,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S11.png,Adioooos cariño >w<,,,,,,2
mekari_s3_txt10,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,............,,,,,,2
mekari_s3_txt11,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,...................,,,,,,2
mekari_s3_txt12,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,( Parece que olvido apagar la camara ),,,,,,2
mekari_s3_txt13,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S5.png,( ¿Deberia colgar la llamada yo o seguir viendo? ),,,,,,2
mekari_s3_txt14,MEKARIVISUAL3,MALO,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,!A que hora nos vas a atender maldita puta!,,,,,,2
mekari_s3_txt15,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,( ¿Quienes son esas personas? ),,,,,,2
mekari_s3_txt16,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,( Tal vez es mejor que ahora si cuelgue... ),,,,,,2
mekari_s3_txt17,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,Estoy ocupada trabajando idiotas...,,,,,,2
mekari_s3_txt18,MEKARIVISUAL3,MALO,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,!Si pero ya es hora de que nos atiendas puta!,,,,,,2
mekari_s3_txt19,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,Ustedes no pagan nada yo si... Tengo que mantenerlos...,,,,,,2
mekari_s3_txt20,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,( ¿Por que carajos ella tiene que mantener a esas personas? ),,,,,,2
mekari_s3_txt21,MEKARIVISUAL3,MALO,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,!No nos importa puta... es la hora del sexo!,,,,,,2
mekari_s3_txt22,MEKARIVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mekari/videocall/S12.png,Les dije que ahora no puedo...,,,,,,2
mekari_s3_txt23,MEKARIVISUAL3,MALO,NORMAL,res://asset/cutscenes/mekari/videocall/S13.png,!A qui se hace lo que nosotros queremos perra!,,,,,,2
mekari_s3_txt24,MEKARIVISUAL3,NARRATORMALO,NORMAL,res://asset/cutscenes/mekari/videocall/S14.png,! A si es puta deja de actuar a la noviecita timida y ahora mamanos la verga ya!,,,,,,2
mekari_s3_txt25,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S14.png,Saben que no puedo resistirme a esas vergas tan deliciosas,,,,,,2
mekari_s3_txt26,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S14.png,Es mi debilidad...,,,,,,2
mekari_s3_txt27,MEKARIVISUAL3,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S14.png,!Soy su juguete sexual!,,,,,,2
,,,,,,,,,,,
mekari_s4_txt1,MEKARIVISUAL4,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Lastima no ganaste lindo >w<,,,,,,2
mekari_s4_txt2,MEKARIVISUAL4,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Perdon solo puedo entregarme a alguien que realmente le gusten el anime como a mi... uwu,,,,,,2
mekari_s4_txt3,MEKARIVISUAL4,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Pero no te desanimes... ,,,,,,2
mekari_s4_txt4,MEKARIVISUAL4,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Solo ve un poco mas de anime por mi uwu,,,,,,2
mekari_s4_txt5,MEKARIVISUAL4,MEKARIVISUAL,NORMAL,res://asset/cutscenes/mekari/videocall/S1.png,Me tengo que ir... Te quiero Byeeee,,,,,,2
,,,,,,,,,,,
mia_s1_txt1,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Hola lindo ❤️ ,,,,,,2
mia_s1_txt2,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Veo que si te alcanzo para una videollamada conmigo...,,,,,,2
mia_s1_txt3,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Jajaja,,,,,,2
mia_s1_txt4,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Deberias estar agradecido...,,,,,,2
mia_s1_txt5,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,No le contesto la llamada a cualquiera...,,,,,,2
mia_s1_txt6,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Pues siempre estoy muuuy ocupada..,,,,,,2
mia_s1_txt7,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,La vida de una idol es muuuy dificil,,,,,,2
mia_s1_txt8,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Conciertos por aqui... Eventos por alla..,,,,,,2
mia_s1_txt9,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,En fin... acabo de terminar un concierto..,,,,,,2
mia_s1_txt10,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,Por eso estoy en mi camerino.  ,,,,,,2
mia_s1_txt11,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S1.png,!Pero todo esto que logre fue por mi misma sin ayuda de nadie!,,,,,,2
mia_s1_txt12,MIAVISUAL1,NARRATOR,NORMAL,res://asset/cutscenes/mia/S2.png,¿!...!?,,,,,,2
mia_s1_txt13,MIAVISUAL1,NARRATOR,NORMAL,res://asset/cutscenes/mia/S2.png,Idol Mia un fan la esta esperando...,,,,,,2
mia_s1_txt14,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S2.png,Ash... Ya voy....,,,,,,2
mia_s1_txt15,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S3.png,Dame un momento..,,,,,,2
mia_s1_txt16,MIAVISUAL1,MIA,NORMAL,res://asset/cutscenes/mia/S3.png,ya regreso lindo 😉,,,,,,2
,,,,,,,,,,,
mia_s2_txt1,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S4.png,Listo.. ❤️,,,,,,2
mia_s2_txt2,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S4.png,Como te decia... ,,,,,,2
mia_s2_txt3,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S4.png,!Gracias a mi esfuerzo y trabajo arduo e llegado tan lejos!,,,,,,2
mia_s2_txt4,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S4.png,!Estoy tan orgullosa de mi!,,,,,,2
mia_s2_txt5,MIAVISUAL2,NARRATOR,NORMAL,res://asset/cutscenes/mia/S5.png,¿¿!.....!??,,,,,,2
mia_s2_txt6,MIAVISUAL2,NARRATOR,NORMAL,res://asset/cutscenes/mia/S5.png,Idol Mia otro fan la esta esperando...,,,,,,2
mia_s2_txt7,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S5.png,hmmm... no paran de llegar...,,,,,,2
mia_s2_txt8,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S6.png,Consecuencias de ser famosa.. Jajaja,,,,,,2
mia_s2_txt9,MIAVISUAL2,MIA,NORMAL,res://asset/cutscenes/mia/S6.png,Ya regreso Baby 😘,,,,,,2
,,,,,,,,,,,
mia_s3_txt1,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,!Volvi!,,,,,,2
mia_s3_txt2,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,¿Me extrañaste? Jajaja,,,,,,2
mia_s3_txt3,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,Asi son los fans,,,,,,2
mia_s3_txt4,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,Bueno continuo...,,,,,,2
mia_s3_txt5,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,Fueron tantas noches de desvelo...,,,,,,2
mia_s3_txt6,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,Tanto estudio y practica...,,,,,,2
mia_s3_txt7,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,Tanto sex... digo... !tantos ensayos!,,,,,,2
mia_s3_txt8,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,Que hubo dias que solo queria rendirme...,,,,,,2
mia_s3_txt9,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S7.png,!Pero segui y segui luchando por mi sueño!,,,,,,2
mia_s3_txt10,MIAVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mia/S8.png,¿¿¿!.......!???,,,,,,2
mia_s3_txt11,MIAVISUAL3,NARRATOR,NORMAL,res://asset/cutscenes/mia/S8.png,Idol Mia otro mas...,,,,,,2
mia_s3_txt12,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S8.png,....... Esta bien... es parte de mi trabajo como Idol,,,,,,2
mia_s3_txt13,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S9.png,Complacer a los fans... No puedo dejar que me olviden...,,,,,,2
mia_s3_txt14,MIAVISUAL3,MIA,NORMAL,res://asset/cutscenes/mia/S9.png,Ya regreso 😘,,,,,,2
,,,,,,,,,,,
mia_s4_txt1,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,!Pfff que trabajo mas demandante!,,,,,,2
mia_s4_txt2,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,!Asi es la vida de la gran IDOL MIA!,,,,,,2
mia_s4_txt3,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,Como te decia... !Ahora estoy cumpliendo todos mis sueños!,,,,,,2
mia_s4_txt4,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,!Viajo por todo el mundo! !Tengo chofer! y !puedo hacer lo que quiera!,,,,,,2
mia_s4_txt5,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,Esta industria es muy competitiva,,,,,,2
mia_s4_txt6,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,!Tengo compañeras idols que han hecho de lo peor para poder intentar llegar a donde estoy!,,,,,,2
mia_s4_txt7,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,!Pero yo no! !Nunca me veras denigrarme por atencion y popularidad!,,,,,,2
mia_s4_txt8,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S10.png,!Lo mio es solamente talento! !Gracias a el y mi trabajo duro estoy en la cima!,,,,,,2
mia_s4_txt9,MIAVISUAL4,NARRATOR,NORMAL,res://asset/cutscenes/mia/S11.png,¿¿¿¿!........!????,,,,,,2
mia_s4_txt10,MIAVISUAL4,NARRATOR,NORMAL,res://asset/cutscenes/mia/S11.png,Idol Mia otro cliente..... digo.. fan.. esta aqui... ,,,,,,2
mia_s4_txt11,MIAVISUAL4,NARRATOR,NORMAL,res://asset/cutscenes/mia/S11.png,por sex... digo.. por una foto..,,,,,,2
mia_s4_txt12,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S12.png,Si... ya voy... Disculpa a mi manager a veces no sabe lo que dice...,,,,,,2
mia_s4_txt13,MIAVISUAL4,MIA,NORMAL,res://asset/cutscenes/mia/S12.png,Ya regreso cariño no me tardo dame unos minutos mas ❤️,,,,,,2
,,,,,,,,,,,
mia_s5_txt1,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,Dios que delicia....,,,,,,2
mia_s5_txt2,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,¿Perdon en que me quede?,,,,,,2
mia_s5_txt3,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,A si entonces las verg... son lo mejor... digo los fans...,,,,,,2
mia_s5_txt4,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,Por eso hay que tratarlos como se debe...,,,,,,2
mia_s5_txt5,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,Pero siempre dandose a respetar... Por que hay algunos que intentan sobrepasarse,,,,,,2
mia_s5_txt6,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,Pero yo siempre les pongo un limite,,,,,,2
mia_s5_txt7,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,Alguien de mi nivel no va a estar con cualquiera...,,,,,,2
mia_s5_txt8,MIAVISUAL5,MIA,NORMAL,res://asset/cutscenes/mia/S13.png,Dios estoy demasiado caliente...,,,,,,2
